hourstamp,spot_ct,target_kwh,charged_price_ct,baseline_pred
2025-02-18 19:15:00,15.591,0.1,59.0,11.149872093023255
2025-02-18 19:30:00,15.591,9.65,59.0,9.429534883720931
2025-02-18 19:45:00,15.591,21.05,59.0,9.090534883720931
2025-02-18 20:00:00,14.242,0.1,59.0,8.785209302325582
2025-02-18 20:15:00,14.242,0.05,59.0,6.102697674418605
2025-02-18 20:30:00,14.242,0.1,59.0,5.144104651162791
2025-02-18 20:45:00,14.242,0.1,59.0,5.693441860465117
2025-02-18 21:00:00,12.941,0.1,59.0,6.614941860465116
2025-02-18 21:15:00,12.941,0.1,59.0,6.919732558139534
2025-02-18 21:30:00,12.941,0.05,59.0,6.0748255813953485
2025-02-18 21:45:00,12.941,0.1,59.0,5.263209302325581
2025-02-18 22:00:00,12.19,0.1,59.0,5.261883720930232
2025-02-18 22:15:00,12.19,0.1,59.0,3.0595697674418605
2025-02-18 22:30:00,12.19,0.1,59.0,2.4903953488372093
2025-02-18 22:45:00,12.19,0.05,59.0,1.9418488372093023
2025-02-18 23:00:00,11.445,26.4,59.0,2.2997558139534884
2025-02-18 23:15:00,11.445,22.9,59.0,2.2547558139534885
2025-02-18 23:30:00,11.445,13.15,59.0,1.2582441860465117
2025-02-18 23:45:00,11.445,8.4,59.0,1.2754883720930232
2025-02-19 00:00:00,10.454,4.95,59.0,1.8228045977011496
2025-02-19 00:15:00,10.454,2.0,59.0,1.1895862068965517
2025-02-19 00:30:00,10.454,0.3,59.0,0.5730229885057472
2025-02-19 00:45:00,10.454,0.1,59.0,0.09585057471264369
2025-02-19 01:00:00,9.929,0.1,59.0,0.6890229885057472
2025-02-19 01:15:00,9.929,0.05,59.0,0.4977816091954023
2025-02-19 01:30:00,9.929,0.1,59.0,0.1573103448275862
2025-02-19 01:45:00,9.929,0.1,59.0,0.6650919540229885
2025-02-19 02:00:00,9.96,0.1,59.0,0.5426206896551724
2025-02-19 02:15:00,9.96,0.1,59.0,0.8066091954022988
2025-02-19 02:30:00,9.96,0.1,59.0,0.8061954022988506
2025-02-19 02:45:00,9.96,0.05,59.0,0.21741379310344827
2025-02-19 03:00:00,9.729,0.1,59.0,0.10783908045977011
2025-02-19 03:15:00,9.729,0.1,59.0,0.2288390804597701
2025-02-19 03:30:00,9.729,0.1,59.0,0.27574712643678156
2025-02-19 03:45:00,9.729,0.1,59.0,0.3934022988505747
2025-02-19 04:00:00,9.45,0.1,59.0,0.31287356321839077
2025-02-19 04:15:00,9.45,0.05,59.0,0.25910344827586207
2025-02-19 04:30:00,9.45,0.1,59.0,0.2383333333333333
2025-02-19 04:45:00,9.45,0.1,59.0,0.13417241379310346
2025-02-19 05:00:00,9.748,0.1,59.0,0.5180229885057471
2025-02-19 05:15:00,9.748,0.1,59.0,0.1292528735632184
2025-02-19 05:30:00,9.748,0.1,59.0,0.09545977011494253
2025-02-19 05:45:00,9.748,0.05,59.0,0.0989080459770115
2025-02-19 06:00:00,11.5,0.1,59.0,0.36431034482758623
2025-02-19 06:15:00,11.5,0.1,59.0,1.4660459770114944
2025-02-19 06:30:00,11.5,0.1,59.0,1.4622758620689655
2025-02-19 06:45:00,11.5,0.1,59.0,1.651862068965517
2025-02-19 07:00:00,14.95,0.05,59.0,1.135528735632184
2025-02-19 07:15:00,14.95,0.1,59.0,2.6126896551724137
2025-02-19 07:30:00,14.95,14.6,59.0,4.625885057471264
2025-02-19 07:45:00,14.95,0.05,59.0,9.34174712643678
2025-02-19 08:00:00,16.637,0.1,59.0,10.729988505747126
2025-02-19 08:15:00,16.637,2.3,59.0,10.109563218390806
2025-02-19 08:30:00,16.637,23.2,59.0,9.751103448275861
2025-02-19 08:45:00,16.637,15.7,59.0,8.159632183908046
2025-02-19 09:00:00,12.876,29.95,59.0,8.86755172413793
2025-02-19 09:15:00,12.876,48.15,59.0,8.192344827586208
2025-02-19 09:30:00,12.876,44.15,59.0,6.3357701149425285
2025-02-19 09:45:00,12.876,39.85,59.0,8.858919540229886
2025-02-19 10:00:00,10.791,3.95,59.0,8.513873563218391
2025-02-19 10:15:00,10.791,5.7,59.0,8.42067816091954
2025-02-19 10:30:00,10.791,11.95,59.0,8.475252873563218
2025-02-19 10:45:00,10.791,17.3,59.0,7.85983908045977
2025-02-19 11:00:00,8.928,5.3,59.0,6.2073218390804605
2025-02-19 11:15:00,8.928,0.1,59.0,5.791643678160919
2025-02-19 11:30:00,8.928,0.05,59.0,5.929977011494253
2025-02-19 11:45:00,8.928,0.1,59.0,7.600643678160919
2025-02-19 12:00:00,8.152,0.05,59.0,9.259505747126436
2025-02-19 12:15:00,8.152,0.05,59.0,9.095724137931034
2025-02-19 12:30:00,8.152,0.15,59.0,9.024942528735632
2025-02-19 12:45:00,8.152,21.7,59.0,8.953977011494253
2025-02-19 13:00:00,8.274,23.65,59.0,7.456114942528735
2025-02-19 13:15:00,8.274,6.2,59.0,9.055597701149425
2025-02-19 13:30:00,8.274,0.1,59.0,8.306505747126437
2025-02-19 13:45:00,8.274,0.05,59.0,7.9238390804597705
2025-02-19 14:00:00,8.52,0.05,59.0,9.495942528735632
2025-02-19 14:15:00,8.52,4.0,59.0,8.877701149425288
2025-02-19 14:30:00,8.52,27.9,59.0,10.212022988505748
2025-02-19 14:45:00,8.52,44.4,59.0,11.383137931034483
2025-02-19 15:00:00,9.063,30.15,59.0,10.849908045977012
2025-02-19 15:15:00,9.063,50.55,59.0,10.641758620689656
2025-02-19 15:30:00,9.063,41.15,59.0,9.809367816091953
2025-02-19 15:45:00,9.063,25.2,59.0,11.414425287356321
2025-02-19 16:00:00,11.003,6.8,59.0,12.11844827586207
2025-02-19 16:15:00,11.003,0.05,59.0,13.958425287356322
2025-02-19 16:30:00,11.003,0.05,59.0,17.134770114942526
2025-02-19 16:45:00,11.003,25.8,59.0,18.38565517241379
2025-02-19 17:00:00,13.128,29.65,59.0,17.49496551724138
2025-02-19 17:15:00,13.128,14.0,59.0,21.15164367816092
2025-02-19 17:30:00,13.128,21.65,59.0,21.351586206896553
2025-02-19 17:45:00,13.128,20.15,59.0,18.557333333333332
2025-02-19 18:00:00,14.298,12.25,59.0,16.95096551724138
2025-02-19 18:15:00,14.298,1.45,59.0,14.354896551724138
2025-02-19 18:30:00,14.298,8.45,59.0,14.659689655172414
2025-02-19 18:45:00,14.298,53.75,59.0,15.720988505747124
2025-02-19 19:00:00,14.442,32.25,59.0,17.149057471264367
2025-02-19 19:15:00,14.442,10.85,59.0,16.32944827586207
2025-02-19 19:30:00,14.442,0.1,59.0,13.194034482758621
2025-02-19 19:45:00,14.442,0.1,59.0,12.63644827586207
2025-02-19 20:00:00,12.09,0.1,59.0,10.767413793103447
2025-02-19 20:15:00,12.09,0.1,59.0,9.94119540229885
2025-02-19 20:30:00,12.09,0.1,59.0,10.442241379310346
2025-02-19 20:45:00,12.09,0.05,59.0,7.564218390804598
2025-02-19 21:00:00,11.375,0.1,59.0,6.677103448275862
2025-02-19 21:15:00,11.375,0.1,59.0,6.272517241379311
2025-02-19 21:30:00,11.375,0.1,59.0,5.104172413793103
2025-02-19 21:45:00,11.375,0.1,59.0,4.313494252873563
2025-02-19 22:00:00,10.713,0.05,59.0,4.198068965517241
2025-02-19 22:15:00,10.713,0.1,59.0,3.004206896551724
2025-02-19 22:30:00,10.713,0.1,59.0,2.077241379310345
2025-02-19 22:45:00,10.713,0.1,59.0,1.7390574712643678
2025-02-19 23:00:00,9.981,0.1,59.0,1.2352183908045977
2025-02-19 23:15:00,9.981,0.1,59.0,1.0711954022988506
2025-02-19 23:30:00,9.981,0.05,59.0,1.5900689655172413
2025-02-19 23:45:00,9.981,0.1,59.0,1.5670689655172414
2025-02-20 00:00:00,8.617,0.1,59.0,1.8795172413793104
2025-02-20 00:15:00,8.617,0.1,59.0,1.2441839080459771
2025-02-20 00:30:00,8.617,0.1,59.0,1.6510344827586205
2025-02-20 00:45:00,8.617,0.05,59.0,0.42874712643678164
2025-02-20 01:00:00,8.52,0.1,59.0,0.1561609195402299
2025-02-20 01:15:00,8.52,0.1,59.0,0.18397701149425288
2025-02-20 01:30:00,8.52,0.1,59.0,0.621
2025-02-20 01:45:00,8.52,0.1,59.0,0.30617241379310345
2025-02-20 02:00:00,8.456,0.05,59.0,0.21840229885057472
2025-02-20 02:15:00,8.456,0.1,59.0,0.11468965517241379
2025-02-20 02:30:00,8.456,0.1,59.0,0.10917241379310347
2025-02-20 02:45:00,8.456,0.1,59.0,0.12193103448275863
2025-02-20 03:00:00,8.364,0.1,59.0,0.10783908045977011
2025-02-20 03:15:00,8.364,0.1,59.0,0.17691954022988504
2025-02-20 03:30:00,8.364,0.05,59.0,0.3647586206896552
2025-02-20 03:45:00,8.364,0.1,59.0,0.3357471264367816
2025-02-20 04:00:00,8.218,0.1,59.0,0.11501149425287356
2025-02-20 04:15:00,8.218,0.1,59.0,0.11305747126436783
2025-02-20 04:30:00,8.218,0.1,59.0,0.12080459770114942
2025-02-20 04:45:00,8.218,0.05,59.0,0.10898850574712644
2025-02-20 05:00:00,8.384,0.1,59.0,0.14032183908045978
2025-02-20 05:15:00,8.384,0.1,59.0,0.37891954022988505
2025-02-20 05:30:00,8.384,0.1,59.0,0.9149770114942528
2025-02-20 05:45:00,8.384,0.1,59.0,0.25329885057471263
2025-02-20 06:00:00,8.631,0.1,59.0,1.662241379310345
2025-02-20 06:15:00,8.631,0.05,59.0,1.8286206896551724
2025-02-20 06:30:00,8.631,0.1,59.0,1.81367816091954
2025-02-20 06:45:00,8.631,0.1,59.0,3.2114597701149425
2025-02-20 07:00:00,11.041,0.1,59.0,4.279885057471264
2025-02-20 07:15:00,11.041,0.05,59.0,4.3966551724137934
2025-02-20 07:30:00,11.041,0.05,59.0,6.969126436781608
2025-02-20 07:45:00,11.041,0.1,59.0,12.822666666666665
2025-02-20 08:00:00,12.798,0.05,59.0,13.430379310344827
2025-02-20 08:15:00,12.798,0.05,59.0,9.477919540229884
2025-02-20 08:30:00,12.798,1.2,59.0,8.481310344827586
2025-02-20 08:45:00,12.798,14.6,59.0,9.053701149425288
2025-02-20 09:00:00,10.587,14.15,59.0,8.587505747126437
2025-02-20 09:15:00,10.587,8.1,59.0,9.307505747126438
2025-02-20 09:30:00,10.587,2.25,59.0,8.214586206896552
2025-02-20 09:45:00,10.587,0.05,59.0,8.567793103448276
2025-02-20 10:00:00,9.372,4.3,59.0,8.048459770114942
2025-02-20 10:15:00,9.372,77.2,59.0,8.79687356321839
2025-02-20 10:30:00,9.372,23.1,59.0,8.73183908045977
2025-02-20 10:45:00,9.372,0.1,59.0,8.630126436781609
2025-02-20 11:00:00,8.723,0.05,59.0,8.055563218390803
2025-02-20 11:15:00,8.723,0.05,59.0,9.160275862068966
2025-02-20 11:30:00,8.723,0.1,59.0,8.432528735632184
2025-02-20 11:45:00,8.723,36.75,59.0,8.846218390804598
2025-02-20 12:00:00,8.687,64.2,59.0,9.058114942528736
2025-02-20 12:15:00,8.687,49.0,59.0,10.246701149425286
2025-02-20 12:30:00,8.687,13.75,59.0,11.586988505747126
2025-02-20 12:45:00,8.687,1.4,59.0,13.784310344827585
2025-02-20 13:00:00,8.451,0.05,59.0,12.959379310344826
2025-02-20 13:15:00,8.451,0.05,59.0,12.385655172413792
2025-02-20 13:30:00,8.451,22.55,59.0,11.734816091954023
2025-02-20 13:45:00,8.451,21.6,59.0,12.016528735632185
2025-02-20 14:00:00,8.478,19.35,59.0,15.948149425287356
2025-02-20 14:15:00,8.478,6.75,59.0,16.733034482758622
2025-02-20 14:30:00,8.478,13.4,59.0,15.629126436781608
2025-02-20 14:45:00,8.478,0.05,59.0,16.20277011494253
2025-02-20 15:00:00,9.005,0.05,59.0,18.211011494252872
2025-02-20 15:15:00,9.005,13.1,59.0,21.91825287356322
2025-02-20 15:30:00,9.005,36.3,59.0,21.503275862068964
2025-02-20 15:45:00,9.005,16.6,59.0,16.169425287356322
2025-02-20 16:00:00,9.834,1.8,59.0,16.539896551724137
2025-02-20 16:15:00,9.834,0.05,59.0,20.774080459770115
2025-02-20 16:30:00,9.834,0.95,59.0,20.77022988505747
2025-02-20 16:45:00,9.834,11.9,59.0,20.185896551724138
2025-02-20 17:00:00,11.013,21.05,59.0,21.07516091954023
2025-02-20 17:15:00,11.013,20.35,59.0,25.410724137931037
2025-02-20 17:30:00,11.013,50.05,59.0,22.900919540229886
2025-02-20 17:45:00,11.013,63.95,59.0,21.330689655172414
2025-02-20 18:00:00,11.238,40.8,59.0,20.3353908045977
2025-02-20 18:15:00,11.238,47.15,59.0,21.0781724137931
2025-02-20 18:30:00,11.238,32.35,59.0,19.53328735632184
2025-02-20 18:45:00,11.238,9.25,59.0,17.862620689655174
2025-02-20 19:00:00,12.245,5.45,59.0,17.144275862068966
2025-02-20 19:15:00,12.245,13.45,59.0,14.820149425287356
2025-02-20 19:30:00,12.245,14.25,59.0,12.103873563218391
2025-02-20 19:45:00,12.245,4.45,59.0,12.674367816091955
2025-02-20 20:00:00,10.591,0.05,59.0,12.779954022988505
2025-02-20 20:15:00,10.591,0.1,59.0,10.688574712643678
2025-02-20 20:30:00,10.591,0.05,59.0,10.47828735632184
2025-02-20 20:45:00,10.591,0.1,59.0,9.255574712643678
2025-02-20 21:00:00,9.241,11.3,59.0,8.618609195402298
2025-02-20 21:15:00,9.241,0.05,59.0,6.550057471264368
2025-02-20 21:30:00,9.241,0.1,59.0,4.31416091954023
2025-02-20 21:45:00,9.241,0.1,59.0,4.413206896551724
2025-02-20 22:00:00,9.084,0.1,59.0,3.276965517241379
2025-02-20 22:15:00,9.084,0.1,59.0,2.2664252873563218
2025-02-20 22:30:00,9.084,0.05,59.0,1.0306436781609194
2025-02-20 22:45:00,9.084,0.1,59.0,0.8480919540229885
2025-02-20 23:00:00,8.3,0.1,59.0,0.9795862068965517
2025-02-20 23:15:00,8.3,0.1,59.0,1.7371494252873563
2025-02-20 23:30:00,8.3,0.1,59.0,1.698
2025-02-20 23:45:00,8.3,0.05,59.0,1.532448275862069
2025-02-21 00:00:00,7.551,0.1,59.0,1.1516666666666666
2025-02-21 00:15:00,7.551,0.1,59.0,0.7779770114942528
2025-02-21 00:30:00,7.551,0.1,59.0,1.0784597701149425
2025-02-21 00:45:00,7.551,0.05,59.0,1.672425287356322
2025-02-21 01:00:00,7.499,0.1,59.0,0.8687586206896553
2025-02-21 01:15:00,7.499,0.1,59.0,0.9653103448275862
2025-02-21 01:30:00,7.499,0.1,59.0,1.164793103448276
2025-02-21 01:45:00,7.499,0.1,59.0,0.6167816091954024
2025-02-21 02:00:00,7.98,0.05,59.0,0.11425287356321838
2025-02-21 02:15:00,7.98,0.1,59.0,0.12024137931034483
2025-02-21 02:30:00,7.98,0.1,59.0,0.11770114942528735
2025-02-21 02:45:00,7.98,0.1,59.0,0.11544827586206897
2025-02-21 03:00:00,8.34,0.1,59.0,0.12157471264367815
2025-02-21 03:15:00,8.34,0.05,59.0,0.11814942528735632
2025-02-21 03:30:00,8.34,0.1,59.0,0.121816091954023
2025-02-21 03:45:00,8.34,0.1,59.0,0.34245977011494255
2025-02-21 04:00:00,8.24,0.1,59.0,0.3162068965517241
2025-02-21 04:15:00,8.24,0.05,59.0,0.2128965517241379
2025-02-21 04:30:00,8.24,0.1,59.0,0.12201149425287357
2025-02-21 04:45:00,8.24,0.1,59.0,0.12132183908045976
2025-02-21 05:00:00,8.203,0.1,59.0,0.10552873563218391
2025-02-21 05:15:00,8.203,0.05,59.0,0.11775862068965519
2025-02-21 05:30:00,8.203,0.1,59.0,0.10287356321839082
2025-02-21 05:45:00,8.203,0.1,59.0,0.2465402298850575
2025-02-21 06:00:00,10.647,0.1,59.0,0.46789655172413797
2025-02-21 06:15:00,10.647,0.1,59.0,1.0743793103448276
2025-02-21 06:30:00,10.647,0.05,59.0,1.8425632183908045
2025-02-21 06:45:00,10.647,0.1,59.0,2.7646781609195403
2025-02-21 07:00:00,15.25,0.1,59.0,3.0291494252873563
2025-02-21 07:15:00,15.25,0.05,59.0,5.6161724137931035
2025-02-21 07:30:00,15.25,0.05,59.0,7.989747126436782
2025-02-21 07:45:00,15.25,0.1,59.0,10.64283908045977
2025-02-21 08:00:00,14.521,0.05,59.0,11.533505747126437
2025-02-21 08:15:00,14.521,0.05,59.0,13.017804597701149
2025-02-21 08:30:00,14.521,0.05,59.0,13.140022988505747
2025-02-21 08:45:00,14.521,0.05,59.0,13.952183908045976
2025-02-21 09:00:00,12.098,0.1,59.0,16.051080459770116
2025-02-21 09:15:00,12.098,0.05,59.0,14.006747126436782
2025-02-21 09:30:00,12.098,0.05,59.0,12.403632183908046
2025-02-21 09:45:00,12.098,0.05,59.0,11.117494252873563
2025-02-21 10:00:00,9.868,14.0,59.0,11.842678160919542
2025-02-21 10:15:00,9.868,21.75,59.0,12.661551724137931
2025-02-21 10:30:00,9.868,21.45,59.0,14.735517241379311
2025-02-21 10:45:00,9.868,10.55,59.0,14.255367816091955
2025-02-21 11:00:00,8.34,0.3,59.0,12.174689655172415
2025-02-21 11:15:00,8.34,0.05,59.0,11.654471264367816
2025-02-21 11:30:00,8.34,0.05,59.0,13.578758620689657
2025-02-21 11:45:00,8.34,0.05,59.0,14.23432183908046
2025-02-21 12:00:00,7.8,0.05,59.0,13.422988505747126
2025-02-21 12:15:00,7.8,0.05,59.0,13.71819540229885
2025-02-21 12:30:00,7.8,9.3,59.0,14.143885057471264
2025-02-21 12:45:00,7.8,26.95,59.0,12.215425287356322
2025-02-21 13:00:00,7.641,19.45,59.0,11.164252873563218
2025-02-21 13:15:00,7.641,19.0,59.0,11.10119540229885
2025-02-21 13:30:00,7.641,9.3,59.0,12.882091954022988
2025-02-21 13:45:00,7.641,16.35,59.0,13.326137931034483
2025-02-21 14:00:00,7.952,31.25,59.0,12.858574712643676
2025-02-21 14:15:00,7.952,35.7,59.0,14.433977011494253
2025-02-21 14:30:00,7.952,1.65,59.0,13.645229885057471
2025-02-21 14:45:00,7.952,35.45,59.0,13.332839080459772
2025-02-21 15:00:00,8.294,41.8,59.0,14.818873563218391
2025-02-21 15:15:00,8.294,29.7,59.0,16.81209195402299
2025-02-21 15:30:00,8.294,20.9,59.0,17.581367816091955
2025-02-21 15:45:00,8.294,10.65,59.0,19.553356321839082
2025-02-21 16:00:00,10.347,50.65,59.0,22.95037931034483
2025-02-21 16:15:00,10.347,37.05,59.0,21.872149425287354
2025-02-21 16:30:00,10.347,16.85,59.0,20.327632183908044
2025-02-21 16:45:00,10.347,23.1,59.0,19.43771264367816
2025-02-21 17:00:00,10.345,43.4,59.0,18.555057471264366
2025-02-21 17:15:00,10.345,22.5,59.0,14.847206896551725
2025-02-21 17:30:00,10.345,4.55,59.0,16.30594252873563
2025-02-21 17:45:00,10.345,0.1,59.0,17.20371264367816
2025-02-21 18:00:00,10.198,0.05,59.0,18.76006896551724
2025-02-21 18:15:00,10.198,23.75,59.0,14.428241379310345
2025-02-21 18:30:00,10.198,24.2,59.0,12.657402298850574
2025-02-21 18:45:00,10.198,16.8,59.0,12.630540229885057
2025-02-21 19:00:00,8.195,10.1,59.0,11.071402298850575
2025-02-21 19:15:00,8.195,5.55,59.0,11.656827586206896
2025-02-21 19:30:00,8.195,1.6,59.0,7.4143448275862065
2025-02-21 19:45:00,8.195,3.5,59.0,5.802781609195402
2025-02-21 20:00:00,8.025,15.0,59.0,8.890011494252875
2025-02-21 20:15:00,8.025,0.1,59.0,6.519275862068966
2025-02-21 20:30:00,8.025,0.05,59.0,6.141172413793104
2025-02-21 20:45:00,8.025,0.1,59.0,6.324689655172414
2025-02-21 21:00:00,7.085,11.2,59.0,7.493689655172414
2025-02-21 21:15:00,7.085,6.6,59.0,6.484908045977011
2025-02-21 21:30:00,7.085,0.35,59.0,6.411574712643678
2025-02-21 21:45:00,7.085,0.1,59.0,6.304977011494253
2025-02-21 22:00:00,7.064,0.05,59.0,4.611620689655172
2025-02-21 22:15:00,7.064,0.1,59.0,3.096816091954023
2025-02-21 22:30:00,7.064,0.05,59.0,1.6449080459770116
2025-02-21 22:45:00,7.064,0.1,59.0,2.043758620689655
2025-02-21 23:00:00,6.433,0.05,59.0,3.5178160919540233
2025-02-21 23:15:00,6.433,0.1,59.0,1.667942528735632
2025-02-21 23:30:00,6.433,0.05,59.0,1.7223103448275863
2025-02-21 23:45:00,6.433,0.1,59.0,2.006310344827586
2025-02-22 00:00:00,5.099,0.05,59.0,1.4360229885057472
2025-02-22 00:15:00,5.099,0.1,59.0,1.1062298850574712
2025-02-22 00:30:00,5.099,0.05,59.0,0.5865057471264368
2025-02-22 00:45:00,5.099,0.1,59.0,0.14751724137931035
2025-02-22 01:00:00,4.862,0.05,59.0,0.9484367816091953
2025-02-22 01:15:00,4.862,0.1,59.0,1.3718620689655172
2025-02-22 01:30:00,4.862,0.05,59.0,1.393022988505747
2025-02-22 01:45:00,4.862,0.1,59.0,0.7385862068965517
2025-02-22 02:00:00,4.796,0.05,59.0,0.74016091954023
2025-02-22 02:15:00,4.796,0.1,59.0,1.7242643678160918
2025-02-22 02:30:00,4.796,0.1,59.0,1.271080459770115
2025-02-22 02:45:00,4.796,0.05,59.0,0.6254252873563219
2025-02-22 03:00:00,4.262,0.1,59.0,0.12247126436781611
2025-02-22 03:15:00,4.262,0.05,59.0,0.1227816091954023
2025-02-22 03:30:00,4.262,0.1,59.0,0.11702298850574713
2025-02-22 03:45:00,4.262,0.1,59.0,0.11703448275862069
2025-02-22 04:00:00,4.12,0.05,59.0,0.12343678160919541
2025-02-22 04:15:00,4.12,0.1,59.0,0.12098850574712644
2025-02-22 04:30:00,4.12,0.1,59.0,0.11662068965517243
2025-02-22 04:45:00,4.12,0.05,59.0,0.14995402298850574
2025-02-22 05:00:00,4.915,0.1,59.0,0.6446206896551724
2025-02-22 05:15:00,4.915,0.1,59.0,0.5228965517241378
2025-02-22 05:30:00,4.915,0.05,59.0,0.2809425287356322
2025-02-22 05:45:00,4.915,0.1,59.0,0.22040229885057472
2025-02-22 06:00:00,4.911,0.05,59.0,0.17862068965517242
2025-02-22 06:15:00,4.911,0.1,59.0,0.22454022988505748
2025-02-22 06:30:00,4.911,5.3,59.0,1.1632643678160919
2025-02-22 06:45:00,4.911,13.25,59.0,2.3847011494252874
2025-02-22 07:00:00,6.122,0.05,59.0,2.6788850574712644
2025-02-22 07:15:00,6.122,0.05,59.0,3.614609195402299
2025-02-22 07:30:00,6.122,0.05,59.0,4.4590689655172415
2025-02-22 07:45:00,6.122,0.05,59.0,5.623793103448276
2025-02-22 08:00:00,6.825,0.05,59.0,7.679275862068965
2025-02-22 08:15:00,6.825,0.05,59.0,9.465137931034482
2025-02-22 08:30:00,6.825,2.7,59.0,11.88448275862069
2025-02-22 08:45:00,6.825,11.6,59.0,14.326620689655172
2025-02-22 09:00:00,6.774,20.05,59.0,15.32348275862069
2025-02-22 09:15:00,6.774,16.9,59.0,15.571850574712643
2025-02-22 09:30:00,6.774,6.4,59.0,15.265793103448276
2025-02-22 09:45:00,6.774,0.7,59.0,13.70429885057471
2025-02-22 10:00:00,5.321,24.25,59.0,15.616494252873563
2025-02-22 10:15:00,5.321,26.2,59.0,17.7133908045977
2025-02-22 10:30:00,5.321,17.3,59.0,16.09655172413793
2025-02-22 10:45:00,5.321,21.15,59.0,16.103011494252872
2025-02-22 11:00:00,4.713,4.9,59.0,17.133333333333333
2025-02-22 11:15:00,4.713,0.05,59.0,15.252459770114942
2025-02-22 11:30:00,4.713,17.25,59.0,17.8903908045977
2025-02-22 11:45:00,4.713,34.7,59.0,17.390172413793103
2025-02-22 12:00:00,4.04,26.8,59.0,15.255241379310343
2025-02-22 12:15:00,4.04,27.0,59.0,16.293988505747127
2025-02-22 12:30:00,4.04,21.1,59.0,15.812252873563217
2025-02-22 12:45:00,4.04,16.9,59.0,14.74248275862069
2025-02-22 13:00:00,5.269,2.05,59.0,15.87605747126437
2025-02-22 13:15:00,5.269,8.45,59.0,17.922942528735632
2025-02-22 13:30:00,5.269,5.95,59.0,15.220643678160918
2025-02-22 13:45:00,5.269,3.15,59.0,14.382298850574713
2025-02-22 14:00:00,6.8,8.65,59.0,15.793011494252873
2025-02-22 14:15:00,6.8,8.25,59.0,14.556126436781609
2025-02-22 14:30:00,6.8,6.7,59.0,16.161310344827587
2025-02-22 14:45:00,6.8,6.4,59.0,16.027908045977014
2025-02-22 15:00:00,8.56,9.2,59.0,16.754632183908047
2025-02-22 15:15:00,8.56,26.9,59.0,18.299045977011495
2025-02-22 15:30:00,8.56,24.05,59.0,17.66990804597701
2025-02-22 15:45:00,8.56,9.0,59.0,16.9512183908046
2025-02-22 16:00:00,10.095,4.45,59.0,16.14435632183908
2025-02-22 16:15:00,10.095,9.5,59.0,17.405505747126437
2025-02-22 16:30:00,10.095,25.85,59.0,15.946218390804598
2025-02-22 16:45:00,10.095,23.8,59.0,14.60787356321839
2025-02-22 17:00:00,10.838,29.15,59.0,14.529413793103448
2025-02-22 17:15:00,10.838,25.45,59.0,13.793252873563217
2025-02-22 17:30:00,10.838,22.75,59.0,10.712287356321838
2025-02-22 17:45:00,10.838,22.2,59.0,13.304908045977012
2025-02-22 18:00:00,10.698,16.5,59.0,11.584137931034483
2025-02-22 18:15:00,10.698,2.8,59.0,12.425298850574713
2025-02-22 18:30:00,10.698,0.05,59.0,13.334609195402297
2025-02-22 18:45:00,10.698,0.1,59.0,14.336528735632184
2025-02-22 19:00:00,11.518,0.1,59.0,13.049344827586205
2025-02-22 19:15:00,11.518,0.05,59.0,8.73387356321839
2025-02-22 19:30:00,11.518,0.1,59.0,7.444804597701149
2025-02-22 19:45:00,11.518,0.1,59.0,9.052183908045977
2025-02-22 20:00:00,10.3,0.05,59.0,8.510229885057472
2025-02-22 20:15:00,10.3,0.1,59.0,7.864459770114943
2025-02-22 20:30:00,10.3,29.85,59.0,9.047862068965516
2025-02-22 20:45:00,10.3,25.65,59.0,8.723252873563219
2025-02-22 21:00:00,10.158,14.0,59.0,7.218931034482759
2025-02-22 21:15:00,10.158,8.6,59.0,4.625689655172414
2025-02-22 21:30:00,10.158,4.9,59.0,4.3613333333333335
2025-02-22 21:45:00,10.158,1.5,59.0,4.81983908045977
2025-02-22 22:00:00,9.427,0.8,59.0,4.470218390804598
2025-02-22 22:15:00,9.427,0.1,59.0,4.582793103448275
2025-02-22 22:30:00,9.427,0.1,59.0,3.7803218390804596
2025-02-22 22:45:00,9.427,0.05,59.0,2.1525747126436783
2025-02-22 23:00:00,8.351,0.1,59.0,1.9751609195402298
2025-02-22 23:15:00,8.351,0.1,59.0,2.332758620689655
